statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'91A204AB33634C70AEA28B0D497F3CFD'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'3ABFF3A3E60E4BFAAAA6EB910E3A0DFD'","X'5947B865D1F14373BDE67A2DB4F8F29C'",0,74279.000,2024-04-01 11:05:02
"X'91B60D5ECFA448B282B29065CE94E4A4'","X'97C31825132040B4B59F025839450E77'","X'45983BA70C14454D9FA4D157A70FF34B'","X'B8FC4C8EB0B04999975C6CDC079761EB'",1,5201.000,2024-04-13 12:55:05
"X'91E27514204B4056B016E2F7C68D45AC'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'DF8AF94B9B644476BC16170C0762FE6A'","X'A44FFB7834E64632A7762C21FA147C99'",1,36777.000,2024-04-07 11:33:02
"X'91EC9BCBDE3F4601B6405220374AC2B5'","X'636C4FCD8F234C4689AB159D74558F06'","X'14AF3220745843CE9893847040AA4F14'","X'53825173D1444588BADEACC644E3050E'",1,15369.000,2024-04-08 20:32:07
"X'91F0AD39937B4A6B8A89ACAECC9B6BF7'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EB613F09CC3244CC853AB001BFC8A04D'","X'54F01AAB0BAC436C8A071F4B5FFFB4E4'",1,18787.000,2024-04-03 13:00:00
"X'920C565B319D4527834556CF0E513405'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7BF96BFCE94E464C9E9EF9256FAF9593'","X'72ECA7AACFD34CF5917649C0C389A922'",0,18776.000,2024-04-03 13:08:39
"X'92339B687AFF450BA5E55DBF4A0F2184'","X'636C4FCD8F234C4689AB159D74558F06'","X'0E4A0ABBE6A8439C83DE0B73FEDAE739'","X'F407604D3E7E4D3DBF79B5701FC484E5'",0,12115.000,2024-04-05 13:10:43
"X'925B1BA0E7DA44CDA571B1B6E6448DB2'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'76D11A2D357340A3B2DA1034EA64293D'","X'1C2C5B73523C4997A60FA5F73861868D'",1,3076.000,2024-04-13 20:57:47
"X'92DD5B910A904C8EB56572F5B95394FA'","X'78D85F444FB64F24A31945F2675109D2'","X'0A2D93E4086342118C9859916B2F8D0F'","X'6C10D619A3284003A5A08BCD837E7D55'",1,78866.000,2024-04-08 23:02:11
"X'92F119EFC5AA422EB59113C72AE69F9D'","X'69911C8964764B1CBCB046D46A293C91'","X'0C5E2D8E14204FE9AF9F7A70C8A4E742'","X'EC0934CD59C243E9B49EB9653AB81A2F'",1,2163.000,2024-04-08 16:42:26
"X'93047E5A91394CE6B585384CAC1AEDB1'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AE643D197B474B299B38A209C534FF41'","X'BC0C0E9910E947B0BE2D657AFEE83A0C'",1,26006.000,2024-04-06 17:41:24
"X'931AE11F084541BC99F6DAE7E13051DF'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'4DEF9449DC7E45709F2B2821388C9FE9'","X'7AB8D1E1BCA54F3686A3AA189FF6AB12'",1,114104.000,2024-04-01 13:40:25
"X'9321BAD03BF04516A0AEDE521F87F2E7'","X'97C31825132040B4B59F025839450E77'","X'5213402DEA8B400B9EE5D9448ADA8F2F'","X'AE392D41C44547138278467FAE3BE3D0'",1,1171.000,2024-04-13 13:09:07
"X'932F6EAC2EE14FB4A5B7D385407C113C'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'95E0F34CB02447E18BBBAFF76E524626'","X'26C773FC60C24FFEAC2CC4CCB339F1E9'",1,20388.000,2024-04-07 14:02:48
"X'933BD0B85C184988AD3BC4A004D5F6CB'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'11F961DCD7A24CB69C22C22DC2E3A80E'","X'A48080F64B7E4A538FFAE928B2152F0F'",1,7140.000,2024-04-09 08:06:12
"X'935C67DF036E4539B0D2F380A6DB9578'","X'636C4FCD8F234C4689AB159D74558F06'","X'FB551A16E93A4AD5BD6DAAA5FDF4BBFF'","X'EFEA015A51CE414AAE44662254B0BB97'",1,6284.000,2024-04-08 20:49:08
"X'936B8AAC6A824A7A9DF9F4420E0B381B'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'0B5DFA766C4C4B1199BB221F7D8820FD'","X'0119E49668774BCAA52EF79FC82435EE'",1,141122.000,2024-04-07 14:19:31
"X'938537F3F2694A34A695640A997F9B53'","X'636C4FCD8F234C4689AB159D74558F06'","X'FBD4FF6BBA54411BB49C827F41FD6D42'","X'F4985F10E12444EDB68E182B7111CBDC'",1,4663.000,2024-04-08 20:54:01
"X'93B3716348B64AB0BF363EE48129FD65'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'DBBEFA19C0F44F8189B763481670E3D0'","X'3C685D5C506649E2941201CA36495140'",0,5226.000,2024-04-09 08:16:27
"X'93DE74AF5DBD43799FA67F30C9F9A51B'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'A748EC68A7264A898643AE4C92A6C5DE'","X'74B9CC44B75540DA9DEFDC5303713979'",1,3960.000,2024-04-13 20:57:39
"X'93E180D152A5451481789BAC87F80BB1'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'FB55FAE78ACC47FAA71C17B55F4D5A53'","X'9154641058524A0F9F21D2BBC73242DC'",1,12201.000,2024-04-06 17:21:17
"X'93F0F9A9ED184C61953639AF62F99658'","X'69911C8964764B1CBCB046D46A293C91'","X'B952EF9DCCC14C6D8AEACD60F2C1E5A7'","X'3822BB4C3C024DC7BA256A4C76CEEA79'",1,3588.000,2024-04-07 22:15:40
"X'940F8C5C96B54C099F32168EF64D5B27'","X'97C31825132040B4B59F025839450E77'","X'8E32A49BFB7A483E9840A501B7363CFB'","X'34B905E135424E4B8F3335F7F6D65CE7'",0,2026.000,2024-04-13 13:11:10
"X'9428906B72BD46E4850253A4781AE841'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'C0EA96E70FFF48AEBA66E0A58D87471D'","X'0B9119330E524920916E17125C62AC52'",1,22921.000,2024-04-07 11:38:12
"X'9433EC268E154B4491556372399BB8AF'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'651299E534914344A4AB681210E9755C'","X'7BDDB7A7D5C54DADA7EBB032A445D6DA'",0,1438.000,2024-04-08 22:45:22
"X'945856AA6B3D4ABC8E875D366CE17364'","X'19615372C715430B9B3CD260353DE91F'","X'D400C32F81A644ABB8D7EFC903305B9C'","X'33E75774150D48A285868FA7B28A38B8'",1,11344.000,2024-04-10 17:38:42
"X'94D83E3CD94047E58A732F6212FB2844'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'3CBB5DF01FE245EE932C8EFE8E7B5313'","X'CB8C14D917574FBB90C1B942C496F1C0'",1,5309.000,2024-04-03 12:49:47
"X'94E10F4769174A2AB4435A75AAF3F710'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'9422D51DA09F42D88D49FA03C393BB25'","X'C82AA33FDA044E0DBA105F4317A1D308'",1,3481.000,2024-04-08 17:44:26
"X'94E6744792C64E5F8B7552711629F2BC'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'FCF707C2B6014573A77C8DCD03680325'","X'3DDE0E858A184325A985E7E66264FDE9'",0,956.000,2024-04-08 17:47:03
"X'95082A3FCDFD4930B4D925555003685D'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'F612FD19415C4A719536B664C676FA97'","X'1C4CB2B4F3F94C208519A9C6C7057D01'",0,314568.000,2024-04-10 10:18:17
"X'951231B4D03F43069012826D9E995527'","X'636C4FCD8F234C4689AB159D74558F06'","X'789CEAA2571C4761A576307C235C208C'","X'7916D4A3FCB5407FA1778B63FDF0E3F8'",1,5939.000,2024-04-08 20:33:21
"X'951A8BB7EEE547CFBE22F7578EF3246C'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0C31D0C7915F4D95AC436EB11FA61681'","X'F61CD2D7754E492B89B70DFC22550BCB'",1,3694.000,2024-04-09 08:04:23
"X'954482E15D8D49CEB2F165A353D1FBDF'","X'69911C8964764B1CBCB046D46A293C91'","X'EDF135A611A1491C94BCB7B33107EBD8'","X'744AAFE74E5141E19F6F0E75FB22439B'",1,7361.000,2024-04-08 16:49:52
"X'95699C9D8A3348A2B34E7B774DEBF520'","X'78D85F444FB64F24A31945F2675109D2'","X'8C34306151E44BEAB203B2B3CCA8459D'","X'9B6CFB0C04F04B58B20BC88B284B7CEF'",1,99009.000,2024-04-08 23:31:41
"X'95B1A05536374364B8427D9E75E7C023'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'195AED44CA5B470FBF12531ABDD2098D'","X'D9D33D2F2BE34C868D68AA552074903F'",1,39601.000,2024-04-07 11:22:06
"X'95C4B6FB431D4718A23EFD89DB1B35B4'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'9C497250CC644B1898E1C7C35110EDB2'","X'222B0648B840494FB3BA41B08DCE85A4'",1,9395.000,2024-04-14 00:19:18
"X'95C5B821D05841B4AB64982AEFC944B9'","X'78D85F444FB64F24A31945F2675109D2'","X'02509974F844418395B36940B7358970'","X'A6DE2C2137DE4419A84F6FCCE1AAC943'",1,97097.000,2024-04-08 23:07:38
"X'95CC3F3EDF994041A4DE2CFD7C4506BC'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'20071AA0AD2E44C6B2ED9F6BF1053E7A'","X'E03208FBAB434E578B3E646F9A6A002B'",1,4851.000,2024-04-13 20:58:01
"X'95E549485ECA4F6280DC790368C64584'","X'97C31825132040B4B59F025839450E77'","X'195B4477A60D44C89E51BE8EAA9FB032'","X'3E758FE5C64A4FE6ADF1A6194E697056'",1,9486.000,2024-04-13 12:57:57
"X'960E9D28F4174B2FB815A7B1983E18C6'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EAA083EB63664A9F840B02C26CEDD5F4'","X'D18CDB00FBCF4B3D95F3E7D77CB28814'",1,5033.000,2024-04-03 13:42:21
"X'964EBD2A8E2B4444A75339CD9FE7F768'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'A9026D798AD24E888E794DB2BE01F9EB'","X'B47D16F2DE684547B2A6E190F5F14E64'",1,27829.000,2024-04-03 13:34:04
"X'9655C4938DA045678E055BEF98A31C11'","X'97C31825132040B4B59F025839450E77'","X'5801DB5991484CE1A42798E953EA1EF8'","X'C5B05A3FC31744A88F0FF7DACC99A6AA'",0,893.000,2024-04-13 13:13:20
"X'9658952F2DDA42F2A2DB048EF1AA3FE2'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1C9E61CF2ABE480AADF3F73A94427801'","X'2BC05100C8A44CD789AFFF4E6A89D2DF'",1,6969.000,2024-04-09 08:04:50
"X'96B3E4CBBBBF419691AE09C983D8913F'","X'78D85F444FB64F24A31945F2675109D2'","X'B8935A78207244F89BDEA49EEBE12ECB'","X'3A2AD6F4E7894493BDD5DFEEA740B444'",1,34745.000,2024-04-08 23:26:48
"X'96B7931F605749C78D177FF42F4509B1'","X'97C31825132040B4B59F025839450E77'","X'FC4CF03601D446839DAFDFA4CF9F68C1'","X'0609AA15B90A4224AFE54C54FF6BBC1C'",1,5535.000,2024-04-09 17:53:19
"X'96E93BC42BE344AC81E568B969EC8D92'","X'0902BDF3468640E2B3B1A181C1E51792'","X'B6EE6A9031BC483C8982C016D05E8CB7'","X'FC870CDDA31F4AF8AB378EFD7B0AF69E'",0,43458.000,2024-04-01 21:07:09
"X'96F4600A57484590945D8A8A73E1C726'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'F1C278AD1FE24F138AAE7B67991BA5F9'","X'1490076AD9D640E88EF8CA19A1488C65'",1,44384.000,2024-04-03 13:19:31
"X'97051BDECFDB4B07B05E9091A66798CF'","X'18BEBADB56D74A558FCE213CC395E45F'","X'FC0D69A06E8046F8ADC8C91E204BEECC'","X'4D5A2447BB09495CA460656644AB54CA'",1,6994.000,2024-04-10 16:22:10
"X'975C58612A704629975C98B098060F7F'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'715BD8F8CEE4451E9CD3BC362950D207'","X'1494B2EF554E4CE4863C85267630C6B1'",0,27677.000,2024-04-07 13:50:11
"X'976E56AF34AD4D5EB127C03624B6482B'","X'328332C46ECD4500B725AF6162DFFBCE'","X'C247B771166548BD8CA97A44C53AF8B7'","X'7AEC481CDEB04E9A854B20E3B40A0C1E'",1,34686.000,2024-04-02 13:54:39
"X'976FBFB839DF43F39B90170D8747D510'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E60C17FD98BB48068F8862B437BEF6F1'","X'78F512144AB64A97B894505A1AFB4CBB'",0,53959.000,2024-04-10 14:56:00
"X'97735F7A94474B4DA49CC30231A220E7'","X'97C31825132040B4B59F025839450E77'","X'547CC192D4BE4BA897A1922ACF5F41D6'","X'B4B973DA7A6E4A4A8CE153D0664C7E66'",0,15232.000,2024-04-08 17:41:54
"X'978C150984CD416DBD9196186A9A01FE'","X'97C31825132040B4B59F025839450E77'","X'DE881F531A5B40DE939A17D92957141E'","X'2F9D059D4E584D55BAFBA547D08582D5'",0,2515.000,2024-04-08 17:43:09
"X'97A6B284997B429E81D118DBC6D5DBD5'","X'69911C8964764B1CBCB046D46A293C91'","X'9DF83FBB219F4D489879F7809669DC0C'","X'6419B9196E3C40BD956D5000A9E6C675'",1,2192.000,2024-04-08 16:41:37
"X'97B1F7185B5C45B5BD05CF8A8DEC654C'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7468F3E06A98489F8AEC43665E66547A'","X'4DC76D4DB5BA4438B102BAAD69424E0A'",1,41909.000,2024-04-07 11:37:49
"X'97DA2F60F70D49C58E56095359FD904C'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'DCE7B411A20446C1B5B282650C85F558'","X'D1C74F62173049DE9DCAAB130EB6A9E7'",1,317529.000,2024-04-01 10:39:28
"X'97DDE15722B747B5B593AB371A796E11'","X'97C31825132040B4B59F025839450E77'","X'C11082CA619142AB81F48273099588DC'","X'5A0B5EFAE8FC477E9CFDF3E6D89441DE'",1,7266.000,2024-04-09 13:44:09
"X'97EF5DA4B0FC43C6864BE25DDC86B572'","X'97C31825132040B4B59F025839450E77'","X'2AE21D104FDD4B8CB40F60B4F9F79716'","X'642F35F2604E499CA33F11814A30478A'",1,23182.000,2024-04-13 12:56:25
"X'97F7811B015D4AFCAE276EC3E653ECDF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'B50E114914E244939838E07C4103968D'","X'E821C71E1ECB4BB7BE6EC2E211378025'",1,20072.000,2024-04-06 17:31:12
"X'97FC480550D247C4BB7E5C1347FB8F47'","X'69911C8964764B1CBCB046D46A293C91'","X'ADDA6E0C7346437BB517E5F046DB70A0'","X'6F6D8A52839945839E5E89F07A124BD2'",0,63792.000,2024-04-05 17:55:42
"X'98368F165A1B493590D3A69578F5410C'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'C412AAC477CC4317A8DB120CCEC7209B'","X'890987F949514A559492F200A1473FA6'",1,3722.000,2024-04-03 12:53:32
"X'986752380BCF4FA6BF5E2BCA500AF26D'","X'19615372C715430B9B3CD260353DE91F'","X'1DDB42EA55764BCC892351348F1F4184'","X'45F5F4AE73DB46E78440A47580F99C5B'",1,13715.000,2024-04-10 17:41:12
"X'987B8DACE86346FB8AA6DE3708FF58D0'","X'636C4FCD8F234C4689AB159D74558F06'","X'8284BE8E5E73450DA9376190DC2E8E5C'","X'1554EC913D9344D7AAAD77F44CE0439D'",1,25199.000,2024-04-08 20:29:14
"X'98EB23FD5E104211B81CE57E834BCE6A'","X'636C4FCD8F234C4689AB159D74558F06'","X'7BA78DC0FB9B4C299395BE6A3C82B0D0'","X'419EAEC1A45847DBB7FC4E43FAFE6854'",1,301909.000,2024-04-05 11:55:30
"X'98F5183FE3E5428D93645802BF295064'","X'69911C8964764B1CBCB046D46A293C91'","X'630F3B440D724E6F85DD5A6E088138BB'","X'72A09CE84C9D4AA9A92EE859D86AB3F1'",0,8872.000,2024-04-08 16:59:32
"X'9919F9DA072E4536809F5BB6C55D0716'","X'636C4FCD8F234C4689AB159D74558F06'","X'7BA78DC0FB9B4C299395BE6A3C82B0D0'","X'419EAEC1A45847DBB7FC4E43FAFE6854'",1,17605.000,2024-04-05 11:42:29
"X'993D0F6D632D4A2CAE558AC66BE4449A'","X'69911C8964764B1CBCB046D46A293C91'","X'5BE2A76244544D969640A1A7EC30237D'","X'18B0D4EA0AD049DB89B9281F1C0489EC'",1,49094.000,2024-04-05 14:39:57
"X'996518290B9D42F6AF2A644999EDE242'","X'69911C8964764B1CBCB046D46A293C91'","X'E1DE90E185944E36B4D17117699246F8'","X'5271A57C634F4F26ACB32616669BAA3E'",0,2248.000,2024-04-07 21:53:17
"X'999D0F1657C8419E9762CFB20C92C6E2'","X'636C4FCD8F234C4689AB159D74558F06'","X'9C32A92DB73C4D7DB8FBBD985F8483E3'","X'DF764630832D4A9396C0B1D15DC59B81'",1,85951.000,2024-04-03 14:47:57
"X'99D37D4DC0794993B7FD272852BE67E4'","X'97C31825132040B4B59F025839450E77'","X'195B4477A60D44C89E51BE8EAA9FB032'","X'3E758FE5C64A4FE6ADF1A6194E697056'",1,2541.000,2024-04-13 13:00:20
"X'9A1DF3959B824DA89B791758D2ABCCCF'","X'69911C8964764B1CBCB046D46A293C91'","X'CFFFF026F1314FB9AB87DBB21FF74A7B'","X'DA0C2B7D37494BF4B476F0CC19DD831B'",0,6048.000,2024-04-08 16:50:05
"X'9A29A5E917CB4BC18104F806225F99EB'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'EE7B0682F7004473A9B0D7A597363158'","X'AD73B788FF9D49929BC80AAE21BCDD08'",1,17647.000,2024-04-13 23:32:06
"X'9A3C5D0D531549D894E62A1A7878E156'","X'69911C8964764B1CBCB046D46A293C91'","X'1518F528C14B4C06A922220D2D34E4F5'","X'32A55F0DFC6D4025A37C68EE181D464B'",1,4309.000,2024-04-07 22:25:35
"X'9A7A256003ED486791637BE84F39387D'","X'97C31825132040B4B59F025839450E77'","X'4A7AA46DF5034DAB81EB25466D285309'","X'8046D2D74E6948D9A6224001EE1231C8'",0,960.000,2024-04-13 13:09:08
"X'9A9E30AFF9B44B70BF77150340863700'","X'97C31825132040B4B59F025839450E77'","X'D0D167C668744A6EA89940A26ACCD22F'","X'2A3E62D6C446408B93769CD589888D3F'",1,4762.000,2024-03-30 18:18:37
"X'9AD41C38CEAF4DEE9A8CEA4656ED25EF'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'A2337A1C4F344BA5BB3EBA1F6FD61269'","X'904B2C0B89224468B6950316075A319D'",1,16150.000,2024-04-08 17:44:44
"X'9ADAB5B1201142FE9F15FF7C3F54613D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B40B9926B88540258A1C6DFE354BAFA0'","X'802E00CC6FE24162A38835018118EBD2'",1,7223.000,2024-04-03 13:13:05
"X'9B11E55424A7421E93228EE68EAA0B46'","X'97C31825132040B4B59F025839450E77'","X'24B23912B61243EBB01AB6CA50EEA551'","X'2AA1FC2AE717419082A56A105260BA95'",1,8238.000,2024-03-30 18:28:28
"X'9B56CEFC7579404AAFAA9480FFCCD911'","X'636C4FCD8F234C4689AB159D74558F06'","X'336A94947D81462192F96131A2350484'","X'18C5D85B101E4529857EF53B9071C02B'",0,10111.000,2024-04-07 11:25:20
"X'9B8ED23C730E4CEEBEADEADCF411AF8B'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'511C37DEA50D40F880B4E6E7596F2D38'","X'FABF0F87EEDB48AD94C9BA1AC8C2A28A'",1,78993.000,2024-04-13 23:30:57
"X'9B90EA2F127F4BCDAC85FA99F54F4187'","X'69911C8964764B1CBCB046D46A293C91'","X'3F7BACCBBEF34D1BA4FC45C68C129500'","X'47A0A7BF8DC149DD9E58BB60CC274065'",1,15201.000,2024-04-05 14:36:39
"X'9BAADF6FB3FD4DFF82706FCE3F126B21'","X'636C4FCD8F234C4689AB159D74558F06'","X'DF8AF94B9B644476BC16170C0762FE6A'","X'A44FFB7834E64632A7762C21FA147C99'",1,7648.000,2024-04-07 11:19:11
"X'9BB1E4CB51914F2F86275665067B5368'","X'97C31825132040B4B59F025839450E77'","X'574940853691496AB74D53988CA75488'","X'F32F1AD3E39F4AD29212E426F61CBD1B'",1,2851.000,2024-04-13 13:06:30
"X'9BD6F63A60984FF1AFE11D72B5B0DA1C'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'30355531581649C693DD75C186709253'","X'0861C8B931E9452991F583398974CF66'",1,18266.000,2024-04-07 14:25:36
"X'9BF1F862BAB44EECAD8B83AB0B87EB2D'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'56BEC618350943F89372C9EB6BB5C136'","X'709024CCCD8744BE919A51696B3DF040'",1,14710.000,2024-04-10 15:06:15
"X'9CA3015071074C82A2100228A25C7F6F'","X'69911C8964764B1CBCB046D46A293C91'","X'2E0C0217C9664AC0B707DE2D8F4D241B'","X'2294EA32FCEE4F62A341DBC24030F51C'",1,29105.000,2024-04-07 22:21:02
"X'9CACCC6D4E2E4A6698F90A1C82179230'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'AC9AA6ECA24E4C6FBCE5C912441AA8C8'","X'9AEF1F70379741ACB12364D15D2A7336'",1,7918.000,2024-04-07 14:27:25
"X'9CB6541189064508A7FAC0C3ECC75DE2'","X'636C4FCD8F234C4689AB159D74558F06'","X'91A6CDD84936484EA5189B27132784BB'","X'04D7F02DC50C410680A7253DE1141314'",1,10387.000,2024-04-08 20:49:19
"X'9CC76F0E0CE8460CB79E1CC22972EF89'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7D141A7B05154A63AD76D80D7ADD177C'","X'9EE069A72D454FA0A0693704C2D3DA18'",1,7510.000,2024-04-03 12:44:38
"X'9CD1747B556F41E0B700BC433D73E4A7'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'2E90BA719889409596FFD702E7670873'","X'78250D061A4C48E38EAC7FF301FBE27F'",1,62139.000,2024-04-10 10:47:13
"X'9CD668E8FE3A4F2B9411195EE50953F6'","X'636C4FCD8F234C4689AB159D74558F06'","X'ED32F6E43CDB47688DBF50002056DE47'","X'459B6B20A8754DC3B67CCF20D27002AE'",1,4046.000,2024-04-08 20:48:08
"X'9CDD6FF9CF6C40C98A18B6F79A7BD42D'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'6635C77935A04026AF29D31AB156B9C4'","X'2309DB6BE4444083B6A65FD416EDFDB2'",1,4910.000,2024-04-01 10:55:57
"X'9D14ABB6E0C44F5DADA7860F570800F4'","X'636C4FCD8F234C4689AB159D74558F06'","X'96975C13756942929332A5EA569A2568'","X'92FF2CE7D1DD4A3EA15B625D1527F90C'",1,13852.000,2024-04-07 11:22:03
"X'9D1BD8F26CB548AA928034B910183621'","X'69911C8964764B1CBCB046D46A293C91'","X'7468F3E06A98489F8AEC43665E66547A'","X'14F10F5855884413A1D0B6F5C1B12B1A'",0,4441.000,2024-04-07 21:53:49
"X'9D1CF2186F5048CCA6573CAB4AB00AA8'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'FF017A2EB617426C85294A43F82BEF0B'","X'DA2F7482B82D4874A812205409A16B2E'",1,7168.000,2024-04-03 12:48:05
"X'9D5A898C6AEB4120AB4E409AC7D2104F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'2AE21D104FDD4B8CB40F60B4F9F79716'","X'642F35F2604E499CA33F11814A30478A'",1,7850.000,2024-04-09 08:17:08
"X'9D6395E8172B49348E7E010A1615A9F4'","X'19615372C715430B9B3CD260353DE91F'","X'742152E6B0A444B4A76BFB9E7BFDF0CD'","X'1AB6137255DD4C538FE9E05FD2EB892E'",1,8110.000,2024-04-10 17:35:33
"X'9D6F3B6C8BC24DCCB56B898D92D656D2'","X'97C31825132040B4B59F025839450E77'","X'195AED44CA5B470FBF12531ABDD2098D'","X'D9D33D2F2BE34C868D68AA552074903F'",1,2148.000,2024-04-13 13:11:22
"X'9D71A92461CE43EAA32712D646744870'","X'0902BDF3468640E2B3B1A181C1E51792'","X'DAB0E556FFE34063B3052B87910FC7A7'","X'8E7A250F4E96409E92A34337D6C96E49'",1,15206.000,2024-04-01 21:17:16
"X'9D8307DCD0D24AFA9165BBE599FAD185'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F74B24CBF644A6D8783F4AE13AA265E'","X'FFD4048B138B41CC99E72A5C70973338'",1,4575.000,2024-04-06 17:40:58
"X'9D93D043E9304F6384239F79DF289B52'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'CC940FDC7CFD4014AB38795A0776DC46'","X'D77A896B301D441EB0EC80927098F6D6'",1,293561.000,2024-04-10 10:27:18
"X'9DA08FCA854D4914B19A4B3135BFE84B'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'51DFD6ACC98349CBAB04BCB2E768D0A1'","X'A99476CE382640588653DCEFD5460371'",1,63530.000,2024-04-01 10:59:37
"X'9DB1920ACB5840DCB0D70B675A1C39DE'","X'69911C8964764B1CBCB046D46A293C91'","X'BE0B25A7317245BFB360D31F937F0E81'","X'4E274D3E31D1429AB2CE9C6085977A29'",1,17802.000,2024-04-05 18:25:11
"X'9DD6C6F00495400B89741B98C27BCEE1'","X'97C31825132040B4B59F025839450E77'","X'248793793A2540E88BAE714595A9D896'","X'C0D2C358BC1C424EB67224CBDF9B387A'",1,12249.000,2024-04-09 13:46:29
"X'9DD854E52757407C981F004A5D8A4622'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EB613F09CC3244CC853AB001BFC8A04D'","X'54F01AAB0BAC436C8A071F4B5FFFB4E4'",1,7503.000,2024-04-03 13:03:25
"X'9DE45AF037744C3DB1ECDC77468F16D3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'D3D6CBDD969048C99520EC5C3F72B273'","X'5E2F94D11F9B48A88A915FDEA804C6B3'",1,3522.000,2024-04-03 12:46:56
"X'9E0AC5EC6D474406A5E1074831735C8A'","X'636C4FCD8F234C4689AB159D74558F06'","X'BE309A9517A643A9BEF179A48AE2ACA4'","X'0DE993F7459A4E5294AAA1CE606B3765'",1,5646.000,2024-04-08 20:51:34
"X'9E11E3F3CF1945BD9144F931F0F663ED'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'9D97583E32FE44D48BCCCD837EA4AFD7'","X'6D854B341FF84060BAA649E65423B7B5'",0,41215.000,2024-04-13 23:33:55
"X'9E1D2C1FF93F4CB8BF5618C2948F7D49'","X'69911C8964764B1CBCB046D46A293C91'","X'BE309A9517A643A9BEF179A48AE2ACA4'","X'0DE993F7459A4E5294AAA1CE606B3765'",1,12753.000,2024-04-07 22:05:50
"X'9E5AA514EE604C71A6433F10C5398328'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'E37634A6076F46EE977757311ACE804D'","X'4FDDB120D16944F49296908F213F2762'",1,107244.000,2024-04-13 23:29:27
"X'9E5F3258BD69492FBD86F405A54102EC'","X'19615372C715430B9B3CD260353DE91F'","X'D4490E86E4944637A2A8D5098048AFD9'","X'5A7265FEBCB648D3B8CC59A80BAC262C'",1,5343.000,2024-04-10 17:37:39
"X'9E62724608CF4D02A6D28A86726F3193'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'02B56024C5C84808BD843118A2DF7FCB'","X'5C2BC3E979814333B43FE4F1BFA87F4F'",1,303154.000,2024-04-09 08:11:40
"X'9E84ABFC58054869B606CA4C7A60805A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'31F5EF897F2F401DB356DD3EB52B85DC'","X'B105FB1BFB3348F5A961BFA29DF4228B'",0,18086.000,2024-04-03 13:16:35
